model_name,model_family,image_path,label_path,stratum_key,selection_rank_within_stratum,weather,time_of_day,true_distance_m,predicted_distance_m,signed_error_m,absolute_error_m,relative_error
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00179_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00179_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,179,clear_sky,8PM,50.0,42.99107142857143,-7.008928571428569,7.008928571428569,0.14017857142857137
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00180_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00180_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,180,clear_sky,8PM,50.0,63.0941402116402,13.094140211640202,13.094140211640202,0.261882804232804
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00181_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00181_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,181,clear_sky,8PM,50.0,61.94857142857143,11.948571428571427,11.948571428571427,0.23897142857142853
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00182_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00182_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,182,clear_sky,8PM,50.0,43.50529100529101,-6.4947089947089935,6.4947089947089935,0.12989417989417987
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00183_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00183_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,183,clear_sky,8PM,50.0,63.768511904761894,13.768511904761894,13.768511904761894,0.27537023809523786
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00184_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00184_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,14,clear_sky,8PM,50.0,75.13502645502645,25.13502645502645,25.13502645502645,0.502700529100529
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00185_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00185_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,185,clear_sky,8PM,50.0,74.74076719576719,24.74076719576719,24.74076719576719,0.4948153439153438
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00186_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00186_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,186,clear_sky,8PM,50.0,91.79082010582012,41.79082010582012,41.79082010582012,0.8358164021164023
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00187_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00187_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,187,clear_sky,8PM,50.0,37.829484126984134,-12.170515873015866,12.170515873015866,0.24341031746031733
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00188_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00188_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,188,clear_sky,8PM,50.0,33.17177489177489,-16.828225108225112,16.828225108225112,0.33656450216450223
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00189_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00189_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,189,clear_sky,8PM,50.0,52.67460317460318,2.6746031746031775,2.6746031746031775,0.05349206349206355
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00190_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00190_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,190,clear_sky,8PM,50.0,70.0291931216931,20.029193121693098,20.029193121693098,0.40058386243386196
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00191_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00191_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,191,clear_sky,8PM,50.0,36.975674603174596,-13.024325396825404,13.024325396825404,0.26048650793650807
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00192_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00192_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,192,clear_sky,8PM,50.0,44.06501322751321,-5.934986772486788,5.934986772486788,0.11869973544973575
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00193_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00193_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,193,clear_sky,8PM,50.0,35.68653439153441,-14.313465608465592,14.313465608465592,0.28626931216931184
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00194_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00194_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,194,clear_sky,8PM,50.0,39.12214285714285,-10.877857142857152,10.877857142857152,0.21755714285714306
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00195_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00195_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,195,clear_sky,8PM,50.0,52.87382275132274,2.8738227513227415,2.8738227513227415,0.05747645502645483
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00196_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00196_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,196,clear_sky,8PM,50.0,82.52085317460319,32.52085317460319,32.52085317460319,0.6504170634920637
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00197_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00197_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,197,clear_sky,8PM,50.0,32.452579365079366,-17.547420634920634,17.547420634920634,0.3509484126984127
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00198_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00198_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,198,clear_sky,8PM,50.0,46.35747474747475,-3.642525252525253,3.642525252525253,0.07285050505050507
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00199_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00199_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,199,clear_sky,8PM,50.0,99.99816919191922,49.99816919191922,49.99816919191922,0.9999633838383843
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00200_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00200_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,200,clear_sky,8PM,50.0,74.54394841269844,24.54394841269844,24.54394841269844,0.4908789682539688
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00001_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00001_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,1,light_rain,10AM,50.0,55.47567460317462,5.4756746031746175,5.4756746031746175,0.10951349206349235
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00002_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00002_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,2,light_rain,10AM,50.0,83.06655423280424,33.066554232804236,33.066554232804236,0.6613310846560847
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00003_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00003_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,3,light_rain,10AM,50.0,87.97724446849449,37.97724446849449,37.97724446849449,0.7595448893698898
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00004_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00004_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,4,light_rain,10AM,50.0,48.042380952380945,-1.9576190476190547,1.9576190476190547,0.03915238095238109
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00005_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00005_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,5,light_rain,10AM,50.0,69.14619352869352,19.146193528693516,19.146193528693516,0.38292387057387034
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00006_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00006_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,6,light_rain,10AM,50.0,57.07466269841271,7.074662698412709,7.074662698412709,0.14149325396825418
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00007_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00007_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,7,light_rain,10AM,50.0,70.13190476190476,20.131904761904764,20.131904761904764,0.4026380952380953
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00008_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00008_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,8,light_rain,10AM,50.0,61.46170634920636,11.46170634920636,11.46170634920636,0.22923412698412718
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00009_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00009_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,9,light_rain,10AM,50.0,52.55038359788359,2.550383597883588,2.550383597883588,0.05100767195767176
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00010_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00010_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,10,light_rain,10AM,50.0,49.88071428571427,-0.11928571428573065,0.11928571428573065,0.002385714285714613
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00011_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00011_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,11,light_rain,10AM,50.0,63.318055555555546,13.318055555555546,13.318055555555546,0.26636111111111094
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00012_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00012_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,12,light_rain,10AM,50.0,68.02554713804714,18.025547138047145,18.025547138047145,0.3605109427609429
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00013_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00013_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,13,light_rain,10AM,50.0,65.03234126984125,15.032341269841254,15.032341269841254,0.3006468253968251
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00014_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00014_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,14,light_rain,10AM,50.0,44.666190476190486,-5.333809523809514,5.333809523809514,0.10667619047619027
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00015_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00015_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,15,light_rain,10AM,50.0,68.69900793650795,18.699007936507954,18.699007936507954,0.37398015873015905
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00016_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00016_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,16,light_rain,10AM,50.0,83.89234126984125,33.89234126984125,33.89234126984125,0.6778468253968251
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00017_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00017_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,17,light_rain,10AM,50.0,108.15046957671959,58.15046957671959,58.15046957671959,1.1630093915343918
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00018_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00018_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,18,light_rain,10AM,50.0,38.105026455026454,-11.894973544973546,11.894973544973546,0.23789947089947092
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00019_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00019_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,19,light_rain,10AM,50.0,74.7488888888889,24.7488888888889,24.7488888888889,0.49497777777777796
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00020_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00020_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,20,light_rain,10AM,50.0,51.49446428571427,1.4944642857142725,1.4944642857142725,0.02988928571428545
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00021_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00021_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,21,light_rain,10AM,50.0,55.51087301587302,5.510873015873017,5.510873015873017,0.11021746031746034
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00022_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00022_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,22,light_rain,10AM,50.0,71.36809523809525,21.36809523809525,21.36809523809525,0.427361904761905
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00023_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00023_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,23,light_rain,10AM,50.0,57.32288359788358,7.322883597883582,7.322883597883582,0.14645767195767165
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00024_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00024_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,24,light_rain,10AM,50.0,81.77708994708995,31.777089947089948,31.777089947089948,0.635541798941799
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00025_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00025_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,25,light_rain,10AM,50.0,97.60714692714689,47.607146927146886,47.607146927146886,0.9521429385429377
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00026_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00026_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,26,light_rain,10AM,50.0,57.60876984126986,7.6087698412698614,7.6087698412698614,0.15217539682539724
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00027_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00027_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,27,light_rain,10AM,50.0,37.23361111111112,-12.766388888888883,12.766388888888883,0.25532777777777765
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00028_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00028_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,28,light_rain,10AM,50.0,76.03047619047616,26.030476190476165,26.030476190476165,0.5206095238095233
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00029_depth_50_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\light_rain\10AM\HighresScreenshot00029_depth_50_light_rain_10AM.txt,50.0|light_rain|10AM,29,light_rain,10AM,50.0,58.569497354497365,8.569497354497365,8.569497354497365,0.1713899470899473
