image_path,label_path,stratum_key,selection_rank_within_stratum,true_distance_m,weather,time_of_day,bbox_expand_1_5x__bbox_mean__object_depth,bbox_expand_1_5x__bbox_midpoint__object_depth,bbox_expand_1_5x__inner50_median__object_depth,bbox_expand_2x__bbox_mean__object_depth,bbox_expand_2x__bbox_midpoint__object_depth,bbox_expand_2x__inner50_median__object_depth,bbox_expand_4x__bbox_mean__object_depth,bbox_expand_4x__bbox_midpoint__object_depth,bbox_expand_4x__inner50_median__object_depth,bbox_only__bbox_mean__object_depth,bbox_only__bbox_midpoint__object_depth,bbox_only__inner50_median__object_depth,full_image__bbox_mean__object_depth,full_image__bbox_midpoint__object_depth,full_image__inner50_median__object_depth
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00537_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00537_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,248,30.0,clear_sky,10AM,4.4888382,3.12577105,3.43316031,9.33990479,4.32198286,4.70354462,10.62424183,4.56375551,4.76703882,2.2671988,1.82031131,2.00104713,3.71006536,3.68345571,3.69421291
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00538_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00538_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,249,30.0,clear_sky,10AM,3.84641957,2.95664525,3.28977156,5.74878359,4.14640427,4.75639248,18.54427147,8.23937321,8.82014275,3.00823951,2.96468163,2.99255347,4.1739254,4.0420785,4.14088058
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00539_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00539_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,250,30.0,clear_sky,10AM,2.43539858,2.34773397,2.3775363,51.12796402,20.96570778,22.14581108,61.9191246,23.75366592,24.23744774,1.25937521,1.24774373,1.25000215,10.15988922,7.72593451,8.2664299
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00540_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00540_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,251,30.0,clear_sky,10AM,0.47074801,0.46809104,0.46914026,5.0494194,3.09281659,3.17893267,26.72999001,9.72665882,9.859478,0.27385587,0.27171651,0.27184093,5.84367037,5.14825773,5.1841774
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00541_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00541_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,252,30.0,clear_sky,10AM,4.53314972,4.39298201,4.4435339,5.08352518,2.69192934,2.78323102,19.75601387,4.02764416,4.08653164,3.25668931,3.20083404,3.2172823,5.14193916,2.90268755,2.94672537
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00542_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00542_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,253,30.0,clear_sky,10AM,2.07175303,2.03814054,2.06587768,3.85318804,3.01087689,3.34203196,4.57415056,3.11056495,4.10164785,1.26160228,1.21958566,1.25657785,5.79339314,5.55887985,5.57613945
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00543_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00543_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,254,30.0,clear_sky,10AM,2.53735304,2.44193816,2.50725889,3.50956893,3.41790748,3.50219226,3.72551155,3.66868424,3.73490596,1.99023497,1.95749772,1.97808492,2.60520339,2.60716724,2.60567951
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00544_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00544_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,255,30.0,clear_sky,10AM,3.48571849,3.48692584,3.50603223,5.94627476,5.90903234,5.98159552,10.29671192,10.03310108,10.26374722,1.6266458,1.60398424,1.62857854,6.68631411,6.61298037,6.65648699
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00545_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00545_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,256,30.0,clear_sky,10AM,2.49179363,2.20664191,2.43953633,3.01388931,2.97107077,3.01690722,4.13645554,3.26907659,4.21899128,1.79390836,1.79403555,1.79937029,1.77058518,1.75042737,1.75859654
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00546_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00546_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,257,30.0,clear_sky,10AM,5.97705555,3.17034721,3.53751874,5.1065011,2.95440769,3.20010233,3.25635433,2.54400206,2.6194737,1.70106244,1.64111876,1.67208314,2.01743245,2.09668088,2.06482553
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00547_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00547_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,258,30.0,clear_sky,10AM,2.33911538,2.32401562,2.33565903,3.02790022,2.97854257,3.01110339,6.18375349,6.09433699,6.16744089,1.35146344,1.34976017,1.35144544,2.51170206,2.56292748,2.57858801
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00548_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00548_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,259,30.0,clear_sky,10AM,2.66390657,1.64825308,1.8574388,7.00428247,4.14572954,4.51196098,5.43631697,3.17434669,3.41575456,1.37334454,1.17101479,1.27778745,1.07194471,1.06736529,1.06772923
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00549_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00549_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,260,30.0,clear_sky,10AM,0.61271524,0.61273313,0.61284572,0.80464303,0.80596334,0.80596334,2.46093321,2.46022987,2.46022987,0.50086826,0.50043148,0.50025022,0.33468688,0.3346507,0.33467394
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00550_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00550_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,261,30.0,clear_sky,10AM,2.84119511,2.51460242,2.61020279,2.25168276,1.88712132,1.98056316,3.98048449,3.23006225,3.38126874,2.14987397,1.82040036,1.94649446,1.23026705,1.20669615,1.21594203
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00551_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00551_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,262,30.0,clear_sky,10AM,5.79617882,5.7640996,5.82343626,14.64121342,14.31779003,14.52020931,13.0753212,12.19982338,12.52087212,2.69643354,2.59026742,2.6645782,2.83625889,2.80177259,2.81160665
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00552_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00552_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,263,30.0,clear_sky,10AM,2.03583288,1.61097455,1.73458695,1.7862891,1.31593823,1.39980805,8.93723488,7.16639757,7.34923363,1.1643126,1.1572423,1.15905619,3.61867213,3.48146629,3.4858942
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00553_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00553_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,264,30.0,clear_sky,10AM,1.87348926,1.44841266,1.50747871,9.98314476,7.13329124,7.48974991,145.02345276,8.08794594,8.34778309,1.17648101,1.1534723,1.17113805,2.99060082,2.60635495,2.62242198
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00554_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00554_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,265,30.0,clear_sky,10AM,3.92082787,2.84336591,3.30410171,5.6287694,3.2602725,4.16294527,19.44760895,12.69749355,16.83783722,2.71780515,1.95935476,2.43533659,1.69989574,1.63381481,1.66259098
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00555_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00555_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,266,30.0,clear_sky,10AM,1.23012853,1.21465576,1.21816635,1.80254173,1.81822312,1.80710745,6.35172749,6.47477531,6.44740963,0.30939478,0.29943502,0.30158892,5.56048155,5.46315098,5.46713972
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00556_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00556_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,267,30.0,clear_sky,10AM,5.29473066,2.68229389,4.49795914,8.98268318,4.53677225,7.82872486,17.75833511,10.27453041,17.86386681,2.18804836,1.64600265,2.04200745,3.89650106,3.49870539,3.65381837
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00557_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00557_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,268,30.0,clear_sky,10AM,5.28504801,5.16482878,5.23750877,10.71783829,10.4984417,10.62110329,16.7922287,15.84757519,16.27237701,2.74818063,2.61481094,2.72272372,3.40732694,3.33471155,3.37552071
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00558_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00558_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,269,30.0,clear_sky,10AM,2.51364946,1.41815066,1.53369451,9.35753822,2.47817254,2.64994526,40.53890991,8.36365128,8.60388565,1.17170739,1.07306135,1.11632156,3.18785286,2.01975894,2.16047716
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00559_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00559_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,270,30.0,clear_sky,10AM,1.26388621,1.26965892,1.27078557,1.78135347,1.74392426,1.75606287,12.54284191,12.25110245,12.31626797,0.43657869,0.43501082,0.43550068,13.49339676,12.73322868,12.89859581
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00560_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00560_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,271,30.0,clear_sky,10AM,2.6337781,1.44165874,1.7008158,2.41059613,1.55019498,1.73882031,33.47561646,12.55396652,13.21280193,2.65453982,2.48684573,2.61494398,4.01939583,3.02372646,3.38559389
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00561_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00561_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,272,30.0,clear_sky,10AM,1.74745345,1.72914565,1.76540208,2.12324691,1.70671785,1.79607487,3.87286115,3.23549652,3.23627543,1.18165016,1.14774847,1.20055151,1.20067286,1.12952566,1.16316915
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00562_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00562_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,273,30.0,clear_sky,10AM,3.71787119,3.59074903,3.69104886,7.17103338,6.94145584,7.15803814,5.07033682,4.78745174,5.04184008,2.31378436,2.42129445,2.36001253,0.79695833,0.79685432,0.79761297
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00563_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00563_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,274,30.0,clear_sky,10AM,1.98360765,1.34931386,1.5524559,2.77651668,2.08027482,2.40916681,7.97782993,4.80363035,4.95030737,0.92840528,0.87958306,0.90754664,2.13441491,2.05604696,2.13142252
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00564_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00564_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,275,30.0,clear_sky,10AM,45.39304352,8.15310574,8.84663773,52.32720566,8.58505917,9.19628048,44.21321106,7.36961651,7.66196966,2.51270533,2.27396512,2.33773422,4.65550566,2.76428175,2.98663855
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00565_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00565_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,276,30.0,clear_sky,10AM,2.79989314,2.10814905,2.35135603,2.67571497,2.10000396,2.23900437,2.32495713,2.09061599,2.11635351,2.9496367,2.12564087,2.49977565,2.06662464,2.06805825,2.06782579
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00566_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00566_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,277,30.0,clear_sky,10AM,1.8278203,1.74409652,1.7951293,2.04995203,1.99892819,2.03172731,7.93452835,7.86010265,7.93397379,2.66173697,2.58138943,2.64422321,1.46892262,1.45669711,1.46118593
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00567_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00567_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,278,30.0,clear_sky,10AM,2.42634296,1.93692076,2.03920507,4.81978226,2.26124883,2.41659927,17.08425903,6.22832918,6.62509727,1.95744824,1.93648493,1.94938695,3.70583081,3.63516235,3.65877724
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00568_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00568_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,279,30.0,clear_sky,10AM,3.63055682,3.41238976,3.59534311,2.9712255,2.59250212,2.97749448,2.69139981,2.67978144,2.71666574,2.46469474,2.31452346,2.40719604,3.24641228,3.24303889,3.24433756
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00569_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00569_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,280,30.0,clear_sky,10AM,1.94984686,1.88796306,1.90218925,2.36060238,2.02763391,2.07152128,4.89776182,2.57696009,2.67048669,0.20606242,0.20426013,0.20476909,3.7207067,3.59103942,3.60437989
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00570_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00570_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,281,30.0,clear_sky,10AM,14.08118629,12.19928837,12.86389637,17.59175301,4.20772934,4.37951326,47.14113617,16.68110275,17.06349754,1.08229291,1.06985629,1.07131577,3.51975799,2.38275695,2.47243476
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00571_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00571_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,282,30.0,clear_sky,10AM,2.79903412,2.0923779,2.21178579,6.72447872,3.9083674,4.08785725,10.99400997,3.15166712,3.21663809,0.63769412,0.62094778,0.626724,6.41002226,4.01378536,4.11072874
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00572_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00572_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,283,30.0,clear_sky,10AM,8.22684574,3.82808328,4.28035259,27.84507179,8.15563011,9.3515377,50.26424789,14.59272861,15.84667015,4.74770069,3.60227346,4.16774464,3.65121984,2.36019754,2.76447916
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00573_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00573_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,284,30.0,clear_sky,10AM,3.12600708,2.78697896,2.87746954,3.72177911,3.24133754,3.36421204,9.69635105,6.98585033,7.18878222,1.61827993,1.60046971,1.60355437,13.27411461,13.11869049,13.14466858
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00574_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00574_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,285,30.0,clear_sky,10AM,2.6565752,2.57751513,2.64815974,2.81076813,2.72067118,2.78840566,3.83961272,3.7473526,3.80502987,2.18764663,2.1046207,2.17695546,1.1424998,1.13994086,1.1407268
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00575_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00575_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,286,30.0,clear_sky,10AM,2.72759533,2.56296539,2.67499685,3.77210546,3.17841959,3.43531489,13.03479862,12.89292431,12.89838314,1.60659885,1.52188301,1.57398748,3.17042804,3.08361936,3.10235643
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00576_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00576_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,287,30.0,clear_sky,10AM,1.11470211,1.1313808,1.12405741,3.24352932,2.43201518,2.53626037,20.14306259,10.63771152,10.83608341,1.30560577,1.32890582,1.32224023,4.43832111,3.54897141,3.63050222
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00577_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00577_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,288,30.0,clear_sky,10AM,2.29117107,2.14026761,2.21943831,5.4181757,4.86517239,5.08017731,9.65396023,7.48426962,7.98050928,1.31453383,1.2877444,1.30882049,1.89330864,1.88673079,1.88979197
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00578_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00578_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,289,30.0,clear_sky,10AM,3.33503628,3.25499606,3.28121543,4.20541286,4.12727404,4.15853119,11.74170399,5.44752407,5.46093702,2.21438217,2.17474246,2.19256806,6.19020176,6.10858822,6.11559296
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00579_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00579_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,290,30.0,clear_sky,10AM,3.21542263,2.04059815,2.20489621,4.62969017,3.39189959,3.65558577,9.14845085,7.07145405,7.3518672,7.48250246,7.21028137,7.297153,2.18395257,2.11088514,2.134655
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00580_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00580_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,291,30.0,clear_sky,10AM,5.77244806,3.64080048,3.89978647,9.11395741,4.3216815,4.96555138,11.85788536,7.07824755,7.58868122,1.26920605,1.11453366,1.17387962,9.28464699,8.1870985,8.60334873
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00581_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00581_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,292,30.0,clear_sky,10AM,3.47497797,2.80162954,3.19722271,3.31236076,3.2308681,3.28162622,9.63033104,9.59806728,9.61810589,1.496171,1.47616947,1.49677789,2.83347368,2.82412219,2.83023977
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00582_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00582_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,293,30.0,clear_sky,10AM,4.46579933,2.50236893,2.77081442,9.20911598,4.39114237,4.75001669,16.08752251,8.60778046,9.34479904,3.03987336,2.64669085,2.86307144,2.75983477,2.64528298,2.69421101
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00583_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00583_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,294,30.0,clear_sky,10AM,2.3453114,1.68759334,2.09143209,2.84829187,2.06263113,2.67206097,9.00209522,5.52273846,8.55487823,1.38135648,0.7385416,1.07338703,1.34504342,1.33125782,1.33859313
