image_path,label_path,stratum_key,selection_rank_within_stratum,true_distance_m,weather,time_of_day,bbox_expand_1_5x__bbox_mean__object_depth,bbox_expand_1_5x__bbox_midpoint__object_depth,bbox_expand_1_5x__inner50_median__object_depth,bbox_expand_2x__bbox_mean__object_depth,bbox_expand_2x__bbox_midpoint__object_depth,bbox_expand_2x__inner50_median__object_depth,bbox_expand_4x__bbox_mean__object_depth,bbox_expand_4x__bbox_midpoint__object_depth,bbox_expand_4x__inner50_median__object_depth,bbox_only__bbox_mean__object_depth,bbox_only__bbox_midpoint__object_depth,bbox_only__inner50_median__object_depth,full_image__bbox_mean__object_depth,full_image__bbox_midpoint__object_depth,full_image__inner50_median__object_depth
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00106_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00106_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,106,80.0,clear_sky,10AM,0.55565029,0.55761844,0.55659896,0.57622558,0.58587748,0.58249402,2.19225836,2.18909883,2.19161606,0.65514362,0.65212518,0.65212518,5.71173,5.70351982,5.70351982
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00107_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00107_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,107,80.0,clear_sky,10AM,0.82954216,0.82923627,0.82843119,1.46989584,1.47486222,1.47292149,3.80513525,3.92228699,3.90992999,0.41603327,0.41158396,0.41314304,1.5850538,1.58303308,1.58528471
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00108_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00108_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,108,80.0,clear_sky,10AM,0.89101493,0.8852421,0.88712555,3.93398404,3.91077852,3.92586279,5.82911348,5.72695303,5.7752409,0.45296404,0.4449926,0.44913852,4.35650349,4.34689713,4.34689713
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00109_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00109_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,20,80.0,clear_sky,10AM,1.18942297,1.18101192,1.1823734,4.73952389,4.81857681,4.79817295,5.07806253,4.72713661,4.83576059,0.60447824,0.59341526,0.59395427,6.41066313,5.12942886,5.49065876
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00110_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00110_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,110,80.0,clear_sky,10AM,0.14249045,0.14204532,0.14204532,0.22831425,0.22791766,0.22791766,1.88873911,1.89002812,1.89622104,0.09370524,0.09371024,0.09368546,4.87746048,4.87516165,4.87504768
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00111_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00111_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,111,80.0,clear_sky,10AM,0.76313549,0.75919211,0.7608971,0.75141734,0.75030875,0.75024188,5.7102356,5.67389107,5.67680073,0.49501571,0.49474993,0.49418443,2.15865326,2.13614511,2.13776374
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00112_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00112_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,112,80.0,clear_sky,10AM,1.5257175,1.52548516,1.5277884,2.36451459,2.43007278,2.41753316,80.32492065,8.77648163,10.33821678,1.05509329,1.03364491,1.0384177,3.89369917,2.95028806,3.25330806
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00113_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00113_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,113,80.0,clear_sky,10AM,0.16564748,0.1641221,0.16491726,0.41624889,0.41489655,0.41503376,4.45797443,3.33271074,3.7800765,0.07756133,0.07721851,0.0774342,2.82294965,2.8348279,2.81513262
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00114_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00114_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,114,80.0,clear_sky,10AM,0.61829656,0.61791241,0.61797827,1.2337712,1.24937499,1.25538158,10.91508293,6.1258297,6.81789017,0.31305599,0.30801457,0.3093071,8.36173439,8.34823895,8.35004044
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00115_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00115_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,115,80.0,clear_sky,10AM,0.48014167,0.47844583,0.47906679,0.68739074,0.68290955,0.68471575,1.99845397,2.01668,2.01228166,0.55370396,0.55402762,0.55310845,10.97759724,10.92707157,10.92707157
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00116_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00116_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,116,80.0,clear_sky,10AM,0.30702606,0.30628303,0.30654147,0.44617748,0.44566253,0.44557178,6.71280861,6.80524874,6.80524874,0.37973291,0.37779757,0.3790009,5.26503181,5.26391363,5.26391363
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00117_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00117_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,117,80.0,clear_sky,10AM,0.45593631,0.45426789,0.45507053,0.83205235,0.83706838,0.83355439,4.75093889,3.63525581,3.96021867,0.19899242,0.19653562,0.19743459,5.87184715,5.86639929,5.87073612
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00118_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00118_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,118,80.0,clear_sky,10AM,0.15660253,0.15700436,0.15688021,0.24293859,0.24314606,0.2429262,2.91197777,3.09503436,3.01504707,0.07467867,0.07499105,0.07479048,4.84122658,5.04811621,4.95844889
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00119_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00119_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,119,80.0,clear_sky,10AM,0.6137358,0.60750782,0.60905063,0.63714248,0.6323058,0.63434601,1.44866085,1.4648807,1.46029818,0.27356547,0.27006316,0.27107644,1.86509585,1.5937047,1.66366577
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00120_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00120_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,120,80.0,clear_sky,10AM,0.71184278,0.69756639,0.70225114,1.24079514,1.22365224,1.22836161,1.91285324,1.87473881,1.88803494,0.40867501,0.40082437,0.40265042,5.17837143,5.16894293,5.17342234
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00121_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00121_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,121,80.0,clear_sky,10AM,0.51855308,0.51220697,0.51416385,0.26248521,0.26020136,0.26089385,4.26966476,2.90658188,3.03624701,0.37521213,0.36740944,0.37031284,15.25872898,15.27350521,15.27350521
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00122_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00122_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,122,80.0,clear_sky,10AM,0.44844234,0.44335952,0.44434386,1.54157245,1.54120207,1.54120207,5.35446596,5.44008589,5.43562984,0.11164209,0.11022937,0.11073561,5.67795849,5.69332314,5.68268728
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00123_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00123_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,123,80.0,clear_sky,10AM,0.91058284,0.91356772,0.91356772,2.65493488,2.49313426,2.5920608,8.29583168,7.95491219,8.18785667,0.27622169,0.27327949,0.27508587,4.90464592,4.89561796,4.89561796
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00124_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00124_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,124,80.0,clear_sky,10AM,3.26551127,3.29894066,3.28475261,3.79135728,4.03743076,3.95999908,10.20775318,8.45841789,8.6068306,0.74048531,0.72121292,0.72808707,3.64051414,3.19310379,3.23618174
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00125_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00125_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,125,80.0,clear_sky,10AM,1.07161248,1.06734872,1.06969953,0.87749642,0.87733877,0.8779844,0.98018569,0.99059021,0.98882127,0.37272039,0.36675608,0.36848414,5.24521399,2.99085045,3.39931488
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00126_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00126_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,126,80.0,clear_sky,10AM,0.40792769,0.40581831,0.40581831,0.80647796,0.81483048,0.8142615,4.9966898,4.60270786,4.75726891,0.25292388,0.25050646,0.2510156,2.65711355,2.6659534,2.6659534
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00127_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00127_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,127,80.0,clear_sky,10AM,0.71199715,0.7051698,0.70637757,1.29616511,1.28938305,1.29122376,5.78910398,5.00124073,5.14134502,0.54441744,0.53719205,0.54028076,3.1377213,2.03948236,2.13584304
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00128_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00128_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,128,80.0,clear_sky,10AM,1.69353831,1.67400444,1.678038,2.85589647,2.91564488,2.89322948,10.62703991,5.63230085,6.01546955,0.27924889,0.27369949,0.27484262,2.08981729,2.08373809,2.08225107
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00129_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00129_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,129,80.0,clear_sky,10AM,0.50480914,0.49883097,0.500947,0.59164506,0.58286721,0.58514535,1.12343645,1.11528289,1.11698818,0.38018003,0.37497583,0.37712634,8.9584341,8.87541771,8.94069481
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00130_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00130_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,130,80.0,clear_sky,10AM,0.86627853,0.86047411,0.86140239,1.68125618,1.69048345,1.68626511,1.6167922,1.65177846,1.6436106,0.54307163,0.53708321,0.53882432,0.66867077,0.63329738,0.64365983
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00131_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00131_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,131,80.0,clear_sky,10AM,0.29913071,0.29511985,0.29640087,0.62457168,0.62319237,0.62350744,5.26735115,4.66832209,4.79908657,0.11541792,0.1136164,0.11396017,17.40048409,16.44421959,16.65889168
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00132_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00132_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,132,80.0,clear_sky,10AM,0.10185395,0.10081352,0.10116738,0.06286668,0.0623958,0.06263125,0.8476162,0.85198182,0.85181624,0.19450817,0.19065183,0.19150813,13.80172634,13.47153664,13.63633537
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00133_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00133_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,1,80.0,clear_sky,10AM,0.97187871,0.97826219,0.97634655,1.58271813,1.59754848,1.58958066,24.8638916,13.42326164,15.59001637,0.60279524,0.5922516,0.59618247,75.75862885,11.29352188,14.44246578
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00134_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00134_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,134,80.0,clear_sky,10AM,0.76756996,0.76330549,0.76395029,1.2898047,1.28903782,1.28844929,5.5030942,3.94036388,4.03371906,0.32278863,0.32147422,0.3209222,31.80063438,19.29832268,21.83259964
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00135_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00135_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,135,80.0,clear_sky,10AM,0.52677965,0.52567059,0.52563661,1.77937162,1.80904019,1.79750121,8.21986008,7.4690218,7.8285284,0.19744864,0.19596352,0.1963535,4.26904583,4.266675,4.266675
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00136_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00136_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,136,80.0,clear_sky,10AM,0.95466387,0.94633651,0.9478814,0.92111808,0.92120844,0.92120844,3.7591145,3.55006719,3.59903383,0.58519745,0.57607871,0.58024168,9.61176491,9.61274433,9.58949566
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00137_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00137_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,18,80.0,clear_sky,10AM,0.91728616,0.91810822,0.91810822,1.9420439,1.95318127,1.95496416,4.36191034,4.3743701,4.3743701,0.33650428,0.33260337,0.33410615,3.27961779,3.26676393,3.27428579
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00138_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00138_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,138,80.0,clear_sky,10AM,1.30915248,1.29868901,1.29868901,2.59708834,2.54126143,2.53785038,9.03286076,6.14948988,6.49270535,0.73012173,0.72141778,0.72398663,3.63399959,3.57750392,3.5905962
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00139_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00139_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,139,80.0,clear_sky,10AM,0.11539299,0.11449564,0.11501334,0.11752525,0.11706667,0.11719551,6.78477049,6.47985744,6.63031912,0.27559781,0.27295727,0.27372119,2.99064422,2.99233818,2.99233818
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00140_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00140_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,140,80.0,clear_sky,10AM,0.42273617,0.42260414,0.42260414,0.41369858,0.41316548,0.41376936,4.60833025,4.54376364,4.57237768,0.37666756,0.37344182,0.37495294,7.43852234,7.44141531,7.41846371
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00141_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00141_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,141,80.0,clear_sky,10AM,0.1759945,0.17419717,0.17481722,0.30366027,0.30188918,0.30246615,5.55535316,1.93438756,1.99372363,0.27849707,0.27325174,0.27549154,11.25794697,8.66756058,8.89070225
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00142_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00142_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,142,80.0,clear_sky,10AM,0.57532674,0.57563865,0.57470167,0.6233809,0.62190038,0.62240559,1.76619887,1.77828491,1.77686441,0.25442263,0.25160673,0.25220197,2.5837822,2.58259869,2.58486676
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00143_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00143_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,143,80.0,clear_sky,10AM,0.78255898,0.77308184,0.77887887,1.07471967,1.01360989,1.04616082,1.81051552,1.78676724,1.80667555,0.41382959,0.40617865,0.40852714,8.44351482,8.42235756,8.42235756
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00144_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00144_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,144,80.0,clear_sky,10AM,0.40461773,0.4033933,0.40412539,0.49775431,0.49738517,0.4980756,7.13729763,3.71892118,4.36329317,0.11910383,0.11823045,0.11844234,5.42619181,5.41977358,5.41977358
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00145_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00145_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,145,80.0,clear_sky,10AM,0.67987645,0.67660224,0.67829233,1.34652174,1.37162805,1.36725283,4.35466242,3.83199692,3.93010139,0.28142542,0.27418926,0.27674735,3.04831243,2.82296729,2.88527107
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00146_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00146_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,146,80.0,clear_sky,10AM,0.09416433,0.09382007,0.09395448,0.14366391,0.14270134,0.14299376,3.11428261,1.87681031,2.03289533,0.06915092,0.06874122,0.06889632,3.18653464,2.94602656,3.00116897
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00147_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00147_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,147,80.0,clear_sky,10AM,0.44605827,0.44596112,0.44600594,0.49461693,0.49660283,0.4958472,9.73954582,9.83052349,9.83052349,0.40231442,0.39921767,0.40027782,2.28727078,2.28347588,2.2836585
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00148_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00148_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,148,80.0,clear_sky,10AM,0.25346786,0.25358087,0.25314215,0.2834121,0.28107768,0.28154284,1.60407698,1.60113025,1.60244405,0.08920593,0.08831466,0.08855709,6.69342232,5.64835358,5.82374334
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00149_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00149_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,149,80.0,clear_sky,10AM,0.72126842,0.71398282,0.71742636,2.12308884,2.08640289,2.08945441,51.09578705,7.79888916,8.07691193,0.26991588,0.26249483,0.264456,35.77577972,15.10976982,17.88742256
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00150_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00150_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,150,80.0,clear_sky,10AM,0.863307,0.85462677,0.85623884,1.41630363,1.40374017,1.40498126,2.20699024,2.22466397,2.21858454,0.7195853,0.71086562,0.71336865,2.66893625,2.66912341,2.66810465
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00151_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00151_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,151,80.0,clear_sky,10AM,0.36660787,0.3667953,0.36691952,0.73930663,0.74088162,0.74031419,9.0531044,8.9095974,8.96730232,0.24622497,0.24522464,0.24543621,1.68533015,1.68788517,1.68788517
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00152_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00152_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,152,80.0,clear_sky,10AM,0.93059367,0.92125314,0.92451262,1.06560504,1.05395198,1.05624509,5.44545746,4.98861122,5.08679104,0.28213727,0.27665898,0.27800667,2.66536784,2.62351584,2.63685179
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00153_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00153_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,153,80.0,clear_sky,10AM,0.26421353,0.26191682,0.26233387,0.44855189,0.44945261,0.44871575,6.04752064,3.3189826,3.48449278,0.16533488,0.16407762,0.16416904,5.35914135,5.35080385,5.35021019
